time,open,high,low,close,Volume
2011-01-03T05:00:00+07:00,1421.08,1421.08,1414.12,1416.045,2543
2011-01-03T09:00:00+07:00,1416.045,1420.335,1414.975,1419.765,2282
2011-01-03T13:00:00+07:00,1419.765,1420.59,1417.82,1419.56,3467
2011-01-03T17:00:00+07:00,1419.56,1424.055,1417.255,1419.995,7815
2011-01-03T21:00:00+07:00,1419.995,1423.855,1415.805,1420.035,11725
2011-01-04T01:00:00+07:00,1420.035,1423.035,1412.675,1414.68,5712
2011-01-04T05:00:00+07:00,1414.68,1417.455,1413.705,1414.685,2655
2011-01-04T09:00:00+07:00,1414.685,1417.315,1414.095,1416.735,2491
2011-01-04T13:00:00+07:00,1416.735,1416.865,1405.915,1406.585,6227
2011-01-04T17:00:00+07:00,1406.585,1409.085,1393.06,1395.46,12009
2011-01-04T21:00:00+07:00,1395.46,1397.26,1374.98,1376.64,20615
2011-01-05T01:00:00+07:00,1376.64,1381.85,1376.64,1380.58,6372
2011-01-05T05:00:00+07:00,1380.58,1384.99,1379.125,1379.155,4434
2011-01-05T09:00:00+07:00,1379.155,1384.425,1377.485,1383.555,4626
2011-01-05T13:00:00+07:00,1383.555,1384.77,1380.79,1384.41,5481
2011-01-05T17:00:00+07:00,1384.41,1384.59,1373.065,1376.595,12310
2011-01-05T21:00:00+07:00,1376.595,1379.665,1363.955,1376.735,19552
2011-01-06T01:00:00+07:00,1376.735,1378.44,1371.455,1378.15,5631
2011-01-06T05:00:00+07:00,1378.15,1378.81,1374.065,1375.085,3182
2011-01-06T09:00:00+07:00,1375.085,1377.375,1374.365,1377.185,2422
2011-01-06T13:00:00+07:00,1377.185,1379.905,1374.725,1376.825,5473
2011-01-06T17:00:00+07:00,1376.825,1377.245,1367.325,1371.93,12022
2011-01-06T21:00:00+07:00,1371.93,1376.84,1364.69,1373.855,20179
2011-01-07T01:00:00+07:00,1373.855,1374.665,1370.645,1371.48,5613
