time,open,high,low,close,volume
2014-11-03T09:45:00+07:00,1056.3,1059.8,1054.0,1055.5,30577
2014-11-03T13:45:00+07:00,1055.0,1055.4,1049.2,1052.8,35293
2014-11-04T09:45:00+07:00,1054.5,1056.9,1051.7,1056.3,24355
2014-11-04T13:45:00+07:00,1056.3,1059.1,1053.0,1059.0,28456
2014-11-05T09:45:00+07:00,1057.0,1058.2,1050.8,1053.0,33171
2014-11-05T13:45:00+07:00,1053.5,1055.1,1049.5,1052.0,32230
2014-11-06T09:45:00+07:00,1053.9,1056.8,1052.2,1053.0,25443
2014-11-06T13:45:00+07:00,1053.4,1056.3,1051.2,1055.8,23592
2014-11-07T09:45:00+07:00,1058.2,1059.0,1053.9,1056.2,22106
2014-11-07T13:45:00+07:00,1055.7,1056.0,1052.0,1052.7,28698
2014-11-10T09:45:00+07:00,1054.3,1055.1,1046.6,1047.1,36670
2014-11-10T13:45:00+07:00,1046.9,1047.6,1043.0,1043.4,28216
2014-11-11T09:45:00+07:00,1043.9,1052.5,1042.6,1052.4,37321
2014-11-11T13:45:00+07:00,1052.5,1052.8,1046.9,1049.6,30775
2014-11-12T09:45:00+07:00,1049.0,1052.7,1045.5,1050.7,25323
2014-11-12T13:45:00+07:00,1051.0,1051.8,1041.2,1043.2,38881
2014-11-13T09:45:00+07:00,1044.8,1047.0,1039.1,1046.8,36192
2014-11-13T13:45:00+07:00,1048.0,1058.8,1047.6,1058.0,60601
2014-11-14T09:45:00+07:00,1057.8,1059.0,1054.7,1057.1,28262
2014-11-14T13:45:00+07:00,1057.5,1058.4,1053.1,1054.2,22983
2014-11-17T09:45:00+07:00,1050.8,1053.8,1047.5,1051.1,29233
2014-11-17T13:45:00+07:00,1051.0,1053.2,1048.2,1048.5,24002
2014-11-18T09:45:00+07:00,1050.1,1058.0,1049.3,1057.7,30246
2014-11-18T13:45:00+07:00,1057.8,1065.4,1057.8,1059.0,59477
2014-11-19T09:45:00+07:00,1061.0,1061.7,1056.6,1058.7,32963
2014-11-19T13:45:00+07:00,1058.6,1060.6,1055.2,1057.4,19183
2014-11-20T09:45:00+07:00,1057.5,1058.5,1052.4,1054.1,19342
2014-11-20T13:45:00+07:00,1054.1,1054.1,1044.5,1044.8,41644
2014-11-21T09:45:00+07:00,1045.2,1053.2,1043.0,1051.5,28170
2014-11-21T13:45:00+07:00,1052.4,1056.5,1049.2,1056.0,30432
2014-11-24T09:45:00+07:00,1063.5,1065.0,1061.2,1063.5,27143
2014-11-24T13:45:00+07:00,1063.6,1066.7,1062.2,1066.3,24154
2014-11-25T09:45:00+07:00,1066.8,1068.0,1063.4,1065.4,24033
2014-11-25T13:45:00+07:00,1065.5,1076.0,1064.5,1075.8,41592
2014-11-26T09:45:00+07:00,1075.0,1077.8,1072.6,1075.9,24795
2014-11-26T13:45:00+07:00,1077.0,1077.5,1072.7,1075.0,24584
2014-11-27T09:45:00+07:00,1075.5,1080.7,1072.7,1078.8,26783
2014-11-27T13:45:00+07:00,1078.8,1080.0,1074.2,1079.8,23542
2014-11-28T09:45:00+07:00,1078.5,1078.9,1074.5,1078.1,19441
2014-11-28T13:45:00+07:00,1078.1,1079.7,1071.0,1074.5,28106
2014-12-01T09:45:00+07:00,1074.6,1077.3,1068.0,1076.1,39169
2014-12-01T13:45:00+07:00,1076.0,1076.2,1068.5,1071.0,26108
2014-12-02T09:45:00+07:00,1072.0,1074.4,1066.0,1068.1,32321
2014-12-02T13:45:00+07:00,1069.9,1073.3,1067.4,1072.3,30464
2014-12-03T09:45:00+07:00,1075.0,1075.9,1070.7,1070.9,27190
2014-12-03T13:45:00+07:00,1070.8,1072.9,1068.5,1072.5,23454
2014-12-04T09:45:00+07:00,1074.0,1074.9,1070.3,1073.1,15484
2014-12-04T13:45:00+07:00,1073.9,1075.8,1071.5,1072.8,23505
2014-12-08T09:45:00+07:00,1074.0,1074.9,1069.7,1071.3,26593
